1940-11-06,8.8,1.1,11.1,2.3,,,,,,
1940-11-07,8.2,5.0,,,,,,,,
1940-11-08,5.1,1.1,10.0,,,,,,,
1940-11-09,4.1,1.1,7.8,,,,,,,
1940-11-10,3.2,-3.9,,,,,,,,
1940-11-11,6.2,2.2,8.9,1.0,,,,,,
1940-11-12,8.4,3.9,11.1,4.1,,,,,,
1940-11-13,9.1,7.2,10.0,,,,,,,
1940-11-14,11.1,7.8,15.0,,,,,,,
1940-11-15,8.1,7.2,10.0,,,,,,,
1940-11-16,6.9,1.1,,,,,,,,
1940-11-17,7.1,1.1,,,,,,,,
1940-11-18,7.8,,11.1,7.4,,,,,,
1940-11-19,6.1,2.8,11.1,,,,,,,
1940-11-20,6.4,0.0,10.0,,,,,,,
1940-11-21,9.7,5.0,12.2,1.3,,,,,,
1940-11-22,11.2,7.2,15.0,,,,,,,
1940-11-23,5.0,,12.2,1.3,,,,,,
1940-11-24,2.8,0.0,,,,,,,,
1940-11-25,6.7,3.9,7.8,,,,,,,
1940-11-26,6.3,5.0,7.8,,,,,,,
1940-11-27,6.7,2.2,11.1,,,,,,,
1940-11-28,4.6,2.2,7.8,,,,,,,
1940-11-29,2.2,0.0,5.0,,,,,,,
1940-11-30,0.2,,2.8,,,,,,,
1940-12-01,-2.5,,,,,,,,,
1940-12-02,-1.0,-5.0,1.1,,,,,,,
1940-12-03,1.2,0.0,,,,,,,,
1940-12-04,2.0,-2.8,2.8,,,,,,,
1940-12-05,1.7,,2.8,9.7,,,,,,
1940-12-06,2.9,0.0,5.0,1.0,,,,,,
1940-12-07,2.7,,5.0,0.8,,,,,,
1940-12-08,2.7,1.1,,,,,,,,
1940-12-09,2.8,1.1,3.9,3.0,,,,,,
1940-12-10,3.7,0.0,5.0,4.1,,,,,,
1940-12-11,2.2,1.1,3.9,1.0,,,,,,
1940-12-12,1.3,-1.1,2.8,2.5,,,,,,
1940-12-13,0.4,-1.1,1.1,1.5,,,,,,
1940-12-14,-2.5,-2.8,,,,,,,,
1940-12-16,-9.6,-10.0,-6.1,,,,,,,
1940-12-17,-7.9,-12.2,-5.0,,,,,,,
1940-12-18,-8.4,-12.8,-6.1,,,,,,,
1940-12-19,-3.9,-10.0,-2.8,,,,,,,
1940-12-20,-9.6,-11.1,-3.9,,,,,,,
1940-12-21,-8.1,-11.1,-5.0,,,,,,,
1940-12-22,-3.9,-7.2,,,,,,,,
1940-12-23,-6.1,,-5.0,1.3,,,,,,
1940-12-24,-9.2,-12.2,,,,,,,,
1940-12-25,-2.8,-7.8,,,,,,,,
1940-12-26,-3.9,-5.0,,,,,,,,
1940-12-27,-1.1,-3.9,,,,,,,,
1940-12-28,-0.6,,,,,,,,,
1940-12-29,2.7,0.0,,,,,,,,
1940-12-30,2.1,,3.9,10.9,,,,,,
1940-12-31,-3.3,,,,,,,,,
1941-01-01,-8.2,,,,,,,,,
1941-01-02,-13.5,-15.0,,,,,,,,
1941-01-03,-10.6,-12.8,,,,,,,,
1941-01-04,-9.7,-10.0,,,,,,,,
1941-01-05,-8.1,-10.0,,,,,,,,
1941-01-06,-7.8,-8.9,,,,,,,,
1941-01-07,-6.4,-7.8,,,,,,,,
1941-01-08,-6.7,-7.2,,,,,,,,
1941-01-09,-3.9,-7.2,,,,,,,,
1941-01-10,-7.8,,,,,,,,,
1941-01-11,-6.2,-12.8,,,,,,,,
1941-01-12,-6.0,-10.0,,,,,,,,
1941-01-14,-0.3,-2.2,,,,,,,,
1941-01-15,-3.6,,,,,,,,,
1941-01-16,-5.8,-7.2,,,,,,,,
1941-01-17,-9.2,-11.1,,,,,,,,
1941-01-18,-7.1,-15.0,,,,,,,,
1941-01-19,-6.0,-13.9,,,,,,,,
1941-01-20,2.2,-3.9,,,,,,,,
1941-01-21,3.3,1.1,,,,,,,,
1941-01-22,1.4,1.1,,,,,,,,
1941-01-23,3.6,0.0,,,,,,,,
1941-01-24,1.1,0.0,,,,,,,,
1941-01-25,-0.3,,,,,,,,,
1941-01-26,-5.0,,,,,,,,,
1941-01-27,-9.4,-12.8,,,,,,,,
1941-01-28,-8.3,-12.2,,,,,,,,
1941-01-29,-10.6,-15.0,,,,,,,,
1941-01-30,-7.2,-12.8,,,,,,,,
1941-01-31,-5.7,-8.9,,,,,,,,
1941-02-01,-6.9,-10.0,,,,,,,,
1941-02-02,-1.5,-10.0,,,,,,,,
1941-02-03,-2.2,-5.0,,,,,,,,
1941-02-04,-3.5,,,,,,,,,
1941-02-05,-9.7,,,,,,,,,
1941-02-06,-8.2,-12.2,,,,,,,,
1941-02-07,-4.0,-11.1,,,,,,,,
1941-02-08,4.4,-2.2,,,,,,,,
1941-02-09,7.2,2.8,,,,,,,,
1941-02-10,6.7,3.9,,,,,,,,
1941-02-11,4.2,2.2,,,,,,,,
1941-02-12,1.8,-1.1,,,,,,,,
1941-02-13,1.4,0.0,,,,,,,,
1941-02-14,4.0,1.1,,,,,,,,
1941-02-15,3.8,-12.2,,,,,,,,
1941-02-16,2.2,0.0,,,,,,,,
1941-02-18,5.6,0.0,,,,,,,,
1941-02-19,5.8,2.2,,,,,,,,
1941-02-20,4.7,2.2,,,,,,,,
1941-02-22,2.1,-2.2,,,,,,,,
1941-02-23,1.2,-2.2,,,,,,,,
1941-02-24,0.8,-2.8,,,,,,,,
1941-02-25,0.1,-3.9,,,,,,,,
1941-02-26,-2.5,-2.8,,,,,,,,
1941-02-27,0.0,-2.8,,,,,,,,
1941-02-28,4.6,-1.1,,,,,,,,
1941-03-01,8.1,6.1,,,,,,,,
1941-03-02,11.1,6.1,,,,,,,,
1941-03-03,10.0,,,,,,,,,
1941-03-04,6.1,0.0,,,,,,,,
1941-03-05,5.6,2.2,,,,,,,,
1941-03-06,5.8,1.1,,,,,,,,
1941-03-08,6.9,0.0,,,,,,,,
1941-03-10,2.5,-1.1,,,,,,,,
1941-03-12,1.1,-5.0,,,,,,,,
1941-03-13,1.1,-3.9,,,,,,,,
1941-03-14,4.0,-3.9,,,,,,,,
1941-03-15,6.5,-2.2,,,,,,,,
1941-03-16,6.4,-2.8,,,,,,,,
1941-03-18,-1.7,-6.1,,,,,,,,
1941-03-19,-0.6,-6.1,,,,,,,,
1941-03-20,1.4,-2.2,,,,,,,,
1941-03-21,5.3,2.2,,,,,,,,
1941-03-22,4.7,1.1,,,,,,,,
1941-03-23,3.5,-1.1,,,,,,,,
1941-03-24,1.8,-1.1,,,,,,,,
1941-03-25,3.5,-1.1,,,,,,,,
1941-03-26,-1.4,-2.2,,,,,,,,
1941-03-27,0.0,-11.1,,,,,,,,
1941-03-28,3.3,-1.1,,,,,,,,
1941-03-29,9.3,2.2,,,,,,,,
1941-03-30,2.5,1.1,,,,,,,,
1941-03-31,-0.3,-2.2,,,,,,,,
1941-04-01,0.3,-2.2,,,,,,,,
1941-04-02,1.7,0.0,,,,,,,,
1941-04-03,8.2,0.0,,,,,,,,
1941-04-04,14.0,2.8,,,,,,,,
1941-04-05,9.6,5.0,,,,,,,,
1941-04-06,7.2,5.0,,,,,,,,
1941-04-07,3.9,2.8,,,,,,,,
1941-04-08,3.8,-1.1,,,,,,,,
1941-04-09,3.8,-2.2,,,,,,,,
1941-04-10,4.0,,,,,,,,,
1941-04-11,4.3,-1.1,,,,,,,,
1941-04-12,5.6,2.8,,,,,,,,
1941-04-13,9.7,5.0,,,,,,,,
1941-04-14,11.5,8.9,,,,,,,,
1941-04-15,11.4,7.8,,,,,,,,
1941-04-16,6.7,5.0,,,,,,,,
1941-04-17,9.3,-1.1,,,,,,,,
1941-04-18,9.6,0.0,,,,,,,,
1941-04-19,9.3,2.8,,,,,,,,
1941-04-20,12.5,5.0,,,,,,,,
1941-04-21,8.6,6.1,,,,,,,,
1941-04-22,8.1,3.9,,,,,,,,
1941-04-23,2.8,2.2,,,,,,,,
1941-04-24,2.9,0.0,,,,,,,,
1941-04-25,6.2,0.0,,,,,,,,
1941-04-26,5.6,2.2,,,,,,,,
1941-04-27,4.2,1.1,,,,,,,,
1941-04-28,7.8,3.9,,,,,,,,
1941-04-29,11.0,1.1,,,,,,,,
1941-04-30,11.3,2.8,,,,,,,,
1941-05-02,7.1,,,,,,,,,
1941-05-03,2.2,-1.1,,,,,,,,
1941-05-04,6.5,-1.1,,,,,,,,
1941-05-05,6.0,2.8,,,,,,,,
1941-05-06,8.8,2.8,,,,,,,,
1941-05-07,5.8,2.8,,,,,,,,
1941-05-08,5.1,-1.1,,,,,,,,
1941-05-10,7.7,0.0,,,,,,,,
1941-05-11,2.3,1.1,,,,,,,,
1941-05-12,7.5,1.1,,,,,,,,
1941-05-13,13.1,2.2,,,,,,,,
1941-05-14,12.8,6.1,,,,,,,,
1941-05-16,7.5,2.2,,,,,,,,
1941-05-17,11.5,2.2,,,,,,,,
1941-05-18,14.3,2.8,,,,,,,,
1941-05-20,14.4,11.1,,,,,,,,
1941-05-21,15.4,7.2,,,,,,,,
1941-05-23,17.8,10.0,,,,,,,,
1941-05-24,14.3,11.1,,,,,,,,
1941-05-25,16.1,11.1,,,,,,,,
1941-05-26,17.5,10.0,,,,,,,,
1941-05-27,15.6,11.1,,,,,,,,
1941-05-28,17.8,8.9,,,,,,,,
1941-05-29,13.6,12.2,,,,,,,,
1941-05-30,14.6,11.1,,,,,,,,
1941-06-02,21.3,,23.9,,,,,,,
1941-06-04,18.7,7.2,22.2,,,,,,,
1941-06-05,21.6,8.9,25.0,,,,,,,
1941-06-06,16.9,13.9,21.1,,,,,,,
1941-06-07,13.7,12.2,17.2,21.1,,,,,,
1941-06-08,16.3,12.2,,,,,,,,
1941-06-09,20.6,10.0,22.8,,,,,,,
1941-06-10,20.2,12.8,23.9,,,,,,,
1941-06-11,14.2,,,,,,,,,
1941-06-12,11.1,6.1,12.8,,,,,,,
1941-06-13,9.8,8.9,11.1,,,,,,,
1941-06-14,11.8,6.1,15.0,1.5,,,,,,
1941-06-15,13.3,10.0,16.1,2.0,,,,,,
1941-06-16,13.1,12.2,15.0,3.6,,,,,,
1941-06-17,14.8,8.9,20.0,,,,,,,
1941-06-18,21.2,10.0,25.0,,,,,,,
1941-06-19,22.8,13.9,,,,,,,,
1941-06-20,21.0,12.2,25.0,,,,,,,
1941-06-21,21.6,12.2,25.0,,,,,,,
1941-06-22,22.6,12.2,,,,,,,,
1941-06-23,24.6,13.9,27.8,,,,,,,
1941-06-24,25.3,15.0,28.9,,,,,,,
1941-06-25,26.8,13.9,30.0,,,,,,,
1941-06-26,23.7,18.9,28.9,,,,,,,
1941-06-27,21.1,17.8,26.1,,,,,,,
1941-06-28,15.7,12.2,22.2,1.3,,,,,,
1941-06-29,14.2,10.0,17.2,22.1,,,,,,
1941-06-30,15.0,12.2,17.8,15.0,,,,,,
1941-07-01,14.6,12.2,17.2,0.5,,,,,,
1941-07-02,15.3,11.1,20.0,2.5,,,,,,
1941-07-03,19.1,12.2,22.2,,,,,,,
1941-07-04,16.2,7.2,21.1,5.1,,,,,,
1941-07-05,16.1,8.9,17.8,,,,,,,
1941-07-06,19.3,10.0,22.8,,,,,,,
1941-07-07,23.2,12.8,26.1,,,,,,,
1941-07-08,24.4,13.9,27.2,,,,,,,
1941-07-09,25.0,13.9,28.9,,,,,,,
1941-07-10,25.4,16.1,,,,,,,,
1941-07-11,26.6,17.2,28.9,,,,,,,
1941-07-12,26.0,,28.9,,,,,,,
1941-07-13,27.2,17.2,30.0,,,,,,,
1941-07-14,22.4,16.1,27.2,,,,,,,
1941-07-15,23.3,13.9,27.8,,,,,,,
1941-07-16,20.4,16.1,,,,,,,,
1941-07-17,18.6,16.1,21.1,25.9,,,,,,
1941-07-18,18.6,12.8,21.1,,,,,,,
1941-07-19,20.8,13.9,23.9,1.3,,,,,,
1941-07-20,16.7,12.2,22.2,9.9,,,,,,
1941-07-21,16.7,13.9,18.9,1.0,,,,,,
1941-07-22,19.6,11.1,22.8,,,,,,,
1941-07-23,19.7,15.0,22.8,,,,,,,
1941-07-24,19.0,11.1,22.2,,,,,,,
1941-07-25,20.3,11.1,23.9,,,,,,,
1941-07-26,23.7,11.1,27.2,,,,,,,
1941-07-27,22.8,15.0,26.1,,,,,,,
1941-07-28,21.9,17.8,25.0,,,,,,,
1941-07-29,20.8,16.1,22.8,,,,,,,
1941-07-30,17.7,16.1,18.9,20.1,,,,,,
1941-07-31,17.8,12.8,21.1,,,,,,,
1941-08-01,18.1,12.2,21.1,,,,,,,
1941-08-02,20.4,8.9,22.8,,,,,,,
1941-08-03,21.1,12.8,25.0,,,,,,,
1941-08-04,19.7,13.9,23.9,,,,,,,
1941-08-05,18.1,16.1,21.1,,,,,,,
1941-08-06,13.1,11.1,,,,,,,,
1941-08-07,14.9,10.0,17.8,,,,,,,
1941-08-08,15.2,10.0,18.9,,,,,,,
1941-08-09,14.4,10.0,16.1,3.6,,,,,,
1941-08-10,13.8,8.9,17.2,,,,,,,
1941-08-11,17.6,8.9,20.0,,,,,,,
1941-08-12,20.4,16.1,23.9,,,,,,,
1941-08-13,16.4,12.8,20.0,,,,,,,
1941-08-14,17.8,12.8,20.0,1.0,,,,,,
1941-08-15,23.9,12.8,27.8,,,,,,,
1941-08-16,23.3,12.8,26.1,,,,,,,
1941-08-17,17.9,15.0,23.9,6.1,,,,,,
1941-08-18,23.0,13.9,26.1,,,,,,,
1941-08-19,18.6,16.1,21.1,1.5,,,,,,
1941-08-20,17.7,11.1,21.1,,,,,,,
1941-08-21,14.2,11.1,17.2,5.1,,,,,,
1941-08-22,15.0,10.0,17.8,2.3,,,,,,
1941-08-23,17.1,12.8,20.0,,,,,,,
1941-08-24,17.4,12.2,21.1,3.6,,,,,,
1941-08-25,17.6,12.2,21.1,,,,,,,
1941-08-26,17.4,13.9,20.0,25.7,,,,,,
1941-08-27,16.6,12.8,18.9,1.3,,,,,,
1941-08-28,18.7,11.1,22.2,,,,,,,
1941-08-29,17.6,7.8,21.1,,,,,,,
1941-08-30,15.4,12.2,17.8,,,,,,,
1941-08-31,14.3,11.1,,,,,,,,
1941-09-01,15.9,12.2,17.8,,,,,,,
1941-09-02,16.2,10.0,18.9,,,,,,,
1941-09-03,15.8,11.1,20.0,,,,,,,
1941-09-04,16.0,11.1,,,,,,,,
1941-09-05,19.3,10.0,25.0,,,,,,,
1941-09-06,18.0,10.0,22.2,,,,,,,
1941-09-07,12.0,7.8,13.9,,,,,,,
1941-09-09,12.8,7.8,20.0,,,,,,,
1941-09-10,11.9,7.8,,,,,,,,
1941-09-11,13.4,7.8,16.1,17.0,,,,,,
1941-09-12,12.0,,13.9,5.1,,,,,,
1941-09-13,11.9,8.9,15.0,3.6,,,,,,
1941-09-14,12.0,10.0,13.9,4.1,,,,,,
1941-09-15,10.4,10.0,12.2,9.9,,,,,,
1941-09-16,11.6,3.9,15.0,,,,,,,
1941-09-17,10.4,7.8,12.2,,,,,,,
1941-09-18,12.0,8.9,13.9,,,,,,,
1941-09-19,13.4,10.0,16.1,,,,,,,
1941-09-20,13.2,3.9,17.2,,,,,,,
1941-09-21,15.0,3.9,20.0,,,,,,,
1941-09-22,13.2,5.0,17.2,,,,,,,
1941-09-23,12.2,7.2,17.2,,,,,,,
1941-09-24,12.9,5.0,18.9,,,,,,,
1941-09-25,16.8,5.0,22.8,,,,,,,
1941-09-26,16.2,7.8,21.1,,,,,,,
1941-09-27,13.6,6.1,17.2,,,,,,,
1941-09-28,12.4,5.0,17.2,,,,,,,
1941-09-29,14.7,7.2,18.9,,,,,,,
1941-09-30,14.3,2.8,20.0,,,,,,,
1941-10-01,13.9,12.8,17.2,1.5,,,,,,
1941-10-02,11.3,7.2,13.9,,,,,,,
1941-10-03,12.0,3.9,17.8,,,,,,,
1941-10-04,14.4,7.2,17.8,,,,,,,
1941-10-05,12.0,7.8,16.1,,,,,,,
1941-10-06,13.8,7.2,,,,,,,,
1941-10-07,13.4,3.9,18.9,,,,,,,
1941-10-08,14.7,3.9,18.9,,,,,,,
1941-10-09,13.8,12.2,17.2,,,,,,,
1941-10-10,9.3,,13.9,16.0,,,,,,
1941-10-11,12.1,8.9,15.0,6.1,,,,,,
1941-10-12,5.9,1.1,11.1,13.7,,,,,,
1941-10-13,8.1,3.9,10.0,2.5,,,,,,
1941-10-14,9.7,7.2,12.2,,,,,,,
1941-10-15,9.7,6.1,12.8,1.3,,,,,,
1941-10-17,11.3,7.8,12.8,2.5,,,,,,
1941-10-18,12.4,7.8,13.9,1.5,,,,,,
1941-10-19,10.9,8.9,15.0,,,,,,,
1941-10-20,14.2,8.9,,,,,,,,
1941-10-21,10.2,7.8,15.0,1.0,,,,,,
1941-10-22,6.6,3.9,8.9,2.5,,,,,,
1941-10-23,3.7,2.2,7.8,4.1,,,,,,
1941-10-24,4.6,2.2,6.1,1.3,,,,,,
1941-10-25,3.9,2.2,5.0,2.5,,,,,,
1941-10-26,5.7,0.0,8.9,7.9,,,,,,
1941-10-27,1.8,1.1,6.1,,,,,,,
1941-10-28,4.3,0.0,,10.9,,,,,,
1941-10-29,3.2,0.0,6.1,4.1,,,,,,
1941-10-30,2.3,0.0,3.9,3.3,,,,,,
1941-10-31,0.4,-1.1,2.2,6.4,,,,,,
1941-11-01,2.2,,3.9,,,,,,,
1941-11-02,-0.2,-2.2,2.2,,,,,,,
1941-11-03,-1.3,-2.8,1.1,5.6,,,,,,
1941-11-04,-0.4,-8.9,0.0,,,,,,,
1941-11-05,0.0,-1.1,,6.4,,,,,,
1941-11-06,2.1,0.0,3.9,1.0,,,,,,
1941-11-07,5.0,2.8,7.8,,,,,,,
1941-11-08,4.3,2.2,,,,,,,,
1941-11-09,3.8,1.1,6.1,,,,,,,
1941-11-10,1.1,-3.9,5.0,,,,,,,
1941-11-11,2.3,-1.1,5.0,,,,,,,
1941-11-12,2.3,1.1,3.9,,,,,,,
1941-11-13,1.1,,3.9,,,,,,,
1941-11-14,-3.8,-6.1,1.1,,,,,,,
1941-11-15,-0.4,-7.2,2.8,,,,,,,
1941-11-16,0.6,-2.8,3.9,,,,,,,
1941-11-17,5.8,-2.8,,,,,,,,
1941-11-18,7.6,2.2,10.0,1.3,,,,,,
1941-11-19,7.2,3.9,10.0,,,,,,,
1941-11-20,5.7,5.0,8.9,4.1,,,,,,
1941-11-21,5.3,2.2,7.8,,,,,,,
1941-11-22,5.0,0.0,,,,,,,,
1941-11-24,4.1,-1.1,5.0,,,,,,,
1941-11-25,5.4,3.9,7.2,0.5,,,,,,
1941-11-26,5.0,2.8,7.2,,,,,,,
1941-11-27,4.0,,6.1,,,,,,,
1941-11-28,-0.3,-3.9,2.2,,,,,,,
1941-11-29,-1.3,-3.9,1.1,,,,,,,
1941-11-30,0.0,,2.8,,,,,,,
1941-12-01,-2.4,-5.0,0.0,,,,,,,
1941-12-02,-5.2,-7.8,-2.2,,,,,,,
1941-12-03,0.2,-7.2,1.1,1.0,,,,,,
1941-12-04,1.3,1.1,2.2,5.6,,,,,,
1941-12-05,3.7,1.1,5.0,1.5,,,,,,
1941-12-06,4.6,2.8,5.0,7.1,,,,,,
1941-12-07,4.3,2.8,6.1,1.0,,,,,,
1941-12-08,2.4,1.1,5.0,,,,,,,
1941-12-09,3.2,2.2,3.9,2.3,,,,,,
1941-12-10,8.2,2.8,10.0,1.5,,,,,,
1941-12-11,9.6,7.2,11.1,,,,,,,
1941-12-12,9.8,7.8,11.1,,,,,,,
1941-12-13,6.8,6.1,11.1,,,,,,,
1941-12-14,7.0,5.0,7.8,,,,,,,
1941-12-15,8.9,7.2,12.2,13.0,,,,,,
1941-12-16,7.8,,10.0,4.1,,,,,,
1941-12-17,3.0,2.8,,,,,,,,
1941-12-18,2.8,,3.9,,,,,,,
1941-12-20,1.8,,,,,,,,,
1941-12-21,-2.2,-3.9,2.2,,,,,,,
1941-12-22,-0.6,-3.9,2.2,,,,,,,
1941-12-23,2.8,0.0,3.9,,,,,,,
1941-12-24,7.5,2.2,8.9,8.9,,,,,,
1941-12-25,1.7,,2.8,6.1,,,,,,
1941-12-26,-4.6,-5.0,2.8,,,,,,,
1941-12-27,-2.7,,2.2,6.1,,,,,,
1941-12-28,-9.4,,-5.0,2.5,,,,,,
1941-12-29,-7.7,-12.2,-5.0,,,,,,,
1941-12-30,-4.2,-7.2,-1.1,,,,,,,
1941-12-31,-2.5,-8.9,,,,,,,,
1952-01-01,3.3,2.2,6.1,3.0,,,,,,
1952-01-02,4.3,2.2,7.2,,,,,,,
1952-01-03,4.3,,,1.5,,,,,,
1952-01-04,1.5,-1.1,3.9,,,,,,,
1952-01-05,1.7,0.0,2.2,1.5,,,,,,
1952-01-06,-0.3,-1.1,0.0,,,,,,,
1952-01-07,2.2,-1.1,3.9,,,,,,,
1952-01-08,3.2,2.2,3.9,1.3,,,,,,
1952-01-09,3.6,0.0,7.2,,,,,,,
1952-01-10,3.1,2.2,3.9,1.5,,,,,,
1952-01-11,5.4,2.8,7.8,4.1,,,,,,
1952-01-12,2.1,1.1,3.9,1.3,,,,,,
1952-01-13,0.6,-1.1,2.8,,,,,,,
1952-01-14,1.4,-1.1,3.9,,,,,,,
1952-01-15,4.7,2.8,6.1,,,,,,,
1952-01-16,6.1,,7.8,1.0,,,,,,
1952-01-17,2.5,-1.1,6.1,,,,,,,
1952-01-18,2.1,1.1,3.9,,,,,,,
1952-01-19,0.6,-1.1,2.2,,,,,,,
1952-01-20,-1.2,-7.8,0.0,,,,,,,
1952-01-21,0.3,-1.1,1.1,11.9,,,,,,
1952-01-22,-1.5,,0.0,1.0,,,,,,
1952-01-23,-2.7,-2.8,-2.2,,,,,,,
1952-01-24,-2.1,-2.8,-1.1,,,,,,,
1952-01-25,-2.8,-3.9,,,,,,,,
1952-01-26,-3.2,-3.9,-2.2,1.0,,,,,,
1952-01-27,-2.3,-6.1,-1.1,,,,,,,
1952-01-28,-2.2,-2.8,-1.1,,,,,,,
1952-01-29,-2.5,-8.9,1.1,,,,,,,
1952-01-30,0.3,-3.9,2.8,,,,,,,
1952-01-31,0.3,-3.9,3.9,,,,,,,
1952-02-01,2.2,,3.9,,,,,,,
1952-02-02,0.4,-1.1,2.8,1.5,,,,,,
1952-02-03,0.6,-1.1,3.9,,,,,,,
1952-02-04,-0.6,-2.2,1.1,,,,,,,
1952-02-05,0.6,0.0,1.1,2.5,,,,,,
1952-02-06,0.3,-2.8,2.2,,,,,,,
1952-02-07,2.5,1.1,3.9,1.0,,,,,,
1952-02-08,2.9,2.2,3.9,1.5,,,,,,
1952-02-09,0.0,-1.1,2.2,0.5,,,,,,
1952-02-10,-0.8,-2.2,1.1,1.5,,,,,,
1952-02-11,1.0,-2.2,2.8,2.0,,,,,,
1952-02-12,-2.1,,-1.1,,,,,,,
1952-02-13,-2.2,-3.9,2.2,,,,,,,
1952-02-14,-3.1,-7.2,2.2,,,,,,,
1952-02-15,-4.0,-8.9,0.0,,,,,,,
1952-02-16,-3.1,-6.1,-1.1,,,,,,,
1952-02-17,-2.2,-3.9,0.0,,,,,,,
1952-02-18,-0.8,-2.8,1.1,,,,,,,
1952-02-19,0.0,-1.1,1.1,4.6,,,,,,
1952-02-20,2.1,0.0,2.8,7.1,,,,,,
1952-02-21,3.6,2.2,5.0,1.5,,,,,,
1952-02-22,4.4,3.9,6.1,,,,,,,
1952-02-23,3.5,2.2,5.0,,,,,,,
1952-02-24,4.0,2.2,6.1,1.0,,,,,,
1952-02-25,6.4,5.0,7.8,,,,,,,
1952-02-26,5.0,3.9,7.8,,,,,,,
1952-02-27,3.3,2.2,3.9,,,,,,,
1952-02-28,2.3,2.2,2.8,1.3,,,,,,
1952-02-29,1.9,,,1.5,,,,,,
1952-03-01,2.9,1.1,5.0,1.0,,,,,,
1952-03-02,4.0,0.0,7.8,1.5,,,,,,
1952-03-03,9.3,5.0,15.0,,,,,,,
1952-03-04,7.5,,12.2,,,,,,,
1952-03-05,1.7,-1.1,7.2,,,,,,,
1952-03-06,-1.9,-5.0,2.2,,,,,,,
1952-03-07,-3.5,-6.1,0.0,,,,,,,
1952-03-08,-2.5,-7.2,2.8,,,,,,,
1952-03-09,1.4,-3.9,10.0,,,,,,,
1952-03-10,3.5,-2.2,10.0,,,,,,,
1952-03-11,3.6,2.2,5.0,1.5,,,,,,
1952-03-12,2.7,2.2,3.9,3.3,,,,,,
1952-03-13,2.9,2.2,5.0,1.0,,,,,,
1952-03-14,-0.4,-3.9,2.8,,,,,,,
1952-03-15,-0.2,-3.9,7.2,,,,,,,
1952-03-16,3.6,-2.2,12.2,,,,,,,
1952-03-17,6.0,1.1,12.8,,,,,,,
1952-03-18,6.9,2.2,12.2,,,,,,,
1952-03-19,2.5,-2.2,7.8,,,,,,,
1952-03-20,2.2,-2.8,7.2,,,,,,,
1952-03-21,1.0,0.0,,20.1,,,,,,
1952-03-22,2.8,0.0,6.1,,,,,,,
1952-03-23,5.0,2.8,7.2,5.1,,,,,,
1952-03-24,5.3,3.9,7.2,,,,,,,
1952-03-25,4.7,2.8,6.1,1.5,,,,,,
1952-03-26,0.2,,,10.9,,,,,,
1952-03-27,-1.7,-2.8,1.1,,,,,,,
1952-03-28,-1.9,-5.0,2.2,,,,,,,
1952-03-29,-2.1,-3.9,0.0,4.3,,,,,,
1952-03-30,-1.1,-2.8,1.1,4.6,,,,,,
1952-03-31,6.4,0.0,12.8,4.6,,,,,,
1952-04-01,0.0,-1.1,1.1,,,,,,,
1952-04-02,0.6,-2.8,6.1,,,,,,,
1952-04-03,2.2,-2.2,7.2,,,,,,,
1952-04-04,5.0,2.2,7.8,,,,,,,
1952-04-05,6.5,3.9,8.9,,,,,,,
1952-04-06,7.2,2.8,12.8,,,,,,,
1952-04-07,9.4,3.9,15.0,1.3,,,,,,
1952-04-08,13.2,8.9,18.9,4.1,,,,,,
1952-04-09,15.3,10.0,22.2,,,,,,,
1952-04-10,15.3,8.9,22.8,,,,,,,
1952-04-11,16.0,8.9,23.9,,,,,,,
1952-04-12,17.5,11.1,25.0,,,,,,,
1952-04-13,17.3,11.1,23.9,,,,,,,
1952-04-14,16.8,11.1,23.9,,,,,,,
1952-04-15,16.2,10.0,22.8,,,,,,,
1952-04-16,16.5,10.0,22.8,,,,,,,
1952-04-17,13.3,7.8,18.9,,,,,,,
1952-04-18,12.9,3.9,21.1,,,,,,,
1952-04-19,14.6,5.0,22.8,,,,,,,
1952-04-20,14.6,7.8,23.9,,,,,,,
1952-04-21,15.2,11.1,20.0,1.3,,,,,,
1952-04-22,14.9,12.2,20.0,,,,,,,
1952-04-23,12.8,10.0,16.1,1.0,,,,,,
1952-04-24,11.4,11.1,12.8,6.1,,,,,,
1952-04-25,10.8,8.9,13.9,4.1,,,,,,
1952-04-26,9.7,7.2,12.2,,,,,,,
1952-04-27,9.6,6.1,12.8,1.0,,,,,,
1952-04-28,10.3,6.1,16.1,1.0,,,,,,
1952-04-29,10.0,3.9,16.1,,,,,,,
1952-04-30,14.2,6.1,22.8,,,,,,,
1952-05-01,17.1,7.8,25.0,,,,,,,
1952-05-02,13.6,7.2,20.0,,,,,,,
1952-05-03,13.1,5.0,22.2,,,,,,,
1952-05-04,16.9,11.1,23.9,,,,,,,
1952-05-05,16.0,12.2,22.2,2.3,,,,,,
1952-05-06,16.1,10.0,22.8,,,,,,,
1952-05-07,13.9,12.2,16.1,,,,,,,
1952-05-08,13.5,10.0,17.8,,,,,,,
1952-05-09,14.7,11.1,18.9,,,,,,,
1952-05-10,15.8,12.2,20.0,,,,,,,
1952-05-11,15.7,8.9,23.9,,,,,,,
1952-05-12,12.7,,,14.5,,,,,,
1952-05-13,12.2,7.8,16.1,2.5,,,,,,
1952-05-14,11.7,7.2,16.1,,,,,,,
1952-05-15,13.5,12.2,16.1,2.0,,,,,,
1952-05-16,12.8,11.1,13.9,1.0,,,,,,
1952-05-17,9.2,6.1,12.8,,,,,,,
