1952-01-01,2.3,0.2,5.1,0.4,20,235,29.5,,1005.3,
1952-01-02,5.0,1.3,6.3,0.0,0,210,54.7,,1000.9,
1952-01-03,2.0,0.3,6.9,0.4,0,224,31.0,,1004.5,
1952-01-04,1.1,-2.2,2.1,0.2,0,230,23.0,,1015.9,
1952-01-05,0.2,-0.7,2.1,0.2,0,273,14.0,,1022.2,
1952-01-06,-1.4,-3.4,0.9,0.0,0,249,9.0,,1038.0,
1952-01-07,1.2,-2.2,2.5,0.2,0,245,16.9,,1037.8,
1952-01-08,2.1,-0.3,3.7,0.0,0,245,10.8,,1029.9,
1952-01-09,2.8,0.1,5.2,1.9,0,217,29.5,,1012.3,
1952-01-10,1.8,-1.6,3.4,1.7,0,217,38.9,,999.3,
1952-01-11,4.2,0.4,8.7,2.6,0,218,44.3,,982.0,
1952-01-12,1.7,0.4,3.0,0.0,0,238,39.2,,993.2,
1952-01-13,-0.1,-1.4,1.9,0.0,0,246,23.8,,1016.3,
1952-01-14,2.2,-1.8,3.3,0.0,0,230,36.4,,1017.5,
1952-01-15,5.3,2.4,6.5,0.0,0,228,44.3,,1016.9,
1952-01-16,3.2,0.2,8.0,0.7,0,232,37.1,,1013.7,
1952-01-17,1.5,-1.4,5.5,3.4,0,200,25.2,,1000.4,
1952-01-18,0.2,-1.4,1.9,0.3,10,202,24.5,,996.1,
1952-01-19,-1.2,-1.6,0.6,3.1,20,0,9.0,,1007.1,
1952-01-20,-2.4,-5.6,-0.9,6.5,50,263,9.7,,1013.7,
1952-01-21,-0.3,-3.0,0.3,1.9,180,25,18.7,,1020.5,
1952-01-22,-2.6,-3.7,-0.2,0.1,160,60,13.0,,1027.0,
1952-01-23,-3.2,-3.7,-2.2,0.0,150,92,9.7,,1019.3,
1952-01-24,-3.5,-3.8,-2.5,0.0,150,137,5.0,,1006.2,
1952-01-25,-4.9,-5.3,-2.5,0.0,150,90,5.0,,999.3,
1952-01-26,-3.5,-5.7,-2.5,0.0,150,262,12.2,,1001.5,
1952-01-27,-3.9,-7.0,-1.5,0.7,140,192,9.0,,999.1,
1952-01-28,-4.1,-6.7,-1.2,0.0,160,228,25.6,,1011.1,
1952-01-29,-3.0,-7.7,-0.6,0.0,130,221,15.5,,1013.2,
1952-01-30,0.6,-5.6,2.2,0.0,130,220,19.4,,1014.8,
1952-01-31,-0.4,-7.1,3.0,0.8,90,191,21.2,,995.3,
1952-02-01,0.4,-0.9,2.6,0.2,80,204,25.9,,990.6,
1952-02-02,0.4,-3.3,1.8,0.0,60,236,18.4,,999.8,
1952-02-03,-0.8,-2.2,2.3,0.0,50,250,8.3,,1002.6,
1952-02-04,-2.2,-6.9,0.3,0.0,50,253,6.8,,1015.1,
1952-02-05,-2.0,-4.1,0.3,0.0,50,280,14.8,,1029.4,
1952-02-06,-0.3,-6.8,1.7,0.0,40,245,15.5,,1031.6,
1952-02-07,2.6,0.9,3.4,0.0,30,236,29.2,,1015.6,
1952-02-08,0.7,-0.4,3.1,1.9,0,253,39.2,,998.9,
1952-02-09,-1.6,-3.0,0.6,1.8,30,275,32.8,,1004.5,
1952-02-10,-1.9,-5.0,-0.1,1.3,50,258,43.6,,1006.3,
1952-02-11,0.1,-2.6,3.1,3.6,40,249,40.3,,995.6,
1952-02-12,-2.8,-5.2,-0.7,0.0,40,271,11.5,,1006.4,
1952-02-13,-4.5,-8.0,0.9,0.0,30,215,6.8,,1012.7,
1952-02-14,-5.0,-8.7,0.2,0.0,30,228,5.8,,1011.8,
1952-02-15,-6.3,-13.2,-1.3,0.0,20,87,5.0,,1017.5,
1952-02-16,-5.0,-7.4,-2.9,0.0,20,313,6.1,,1023.7,
1952-02-17,-2.7,-5.7,-1.6,0.3,20,266,10.1,,1020.9,
1952-02-18,-2.2,-4.4,-0.7,0.2,30,261,5.8,,1021.1,
1952-02-19,0.2,-3.2,1.1,1.8,30,270,20.9,,1019.2,
1952-02-20,1.4,0.5,2.0,2.1,20,278,15.1,,1022.8,
1952-02-21,3.6,1.4,5.1,0.0,0,262,26.3,,1024.2,
1952-02-22,3.2,2.4,4.6,0.0,0,260,31.0,,1024.7,
1952-02-23,1.2,0.3,3.1,0.0,0,265,18.4,,1025.5,
1952-02-24,3.6,0.6,5.8,0.1,0,270,8.6,,1028.7,
1952-02-25,4.7,3.5,6.7,0.0,0,263,4.7,,1031.9,
1952-02-26,4.6,2.2,8.4,0.0,0,271,8.3,,1028.2,
1952-02-27,2.4,0.2,4.9,0.3,0,282,15.1,,1025.2,
1952-02-28,1.2,0.6,2.9,0.1,0,289,17.6,,1027.0,
1952-02-29,0.4,-0.1,2.0,3.4,0,262,19.4,,1019.8,
1952-03-01,1.7,0.4,4.9,0.6,0,270,18.7,,1021.7,
1952-03-02,4.9,0.0,8.8,0.0,10,214,10.1,,1014.1,
1952-03-03,9.6,4.8,14.9,0.0,0,227,13.7,,1010.8,
1952-03-04,6.5,3.5,14.3,0.0,0,17,6.1,,1012.2,
1952-03-05,1.5,-0.4,8.1,13.5,0,48,12.6,,1013.4,
1952-03-06,-2.2,-3.8,1.8,0.0,70,44,17.6,,1025.1,
1952-03-07,-4.8,-9.9,0.4,0.0,30,80,11.2,,1027.0,
1952-03-08,-1.7,-8.0,2.3,0.0,20,134,8.3,,1026.9,
1952-03-09,3.0,-3.9,8.9,0.0,0,114,7.9,,1019.8,
1952-03-10,3.2,-1.2,10.0,2.0,0,215,6.5,,1016.0,
1952-03-11,3.9,2.6,4.9,1.9,0,264,13.3,,1017.6,
1952-03-12,1.6,1.4,4.0,0.5,0,261,7.2,,1014.5,
1952-03-13,1.1,-0.3,3.8,0.7,0,294,20.9,,1014.6,
1952-03-14,-1.8,-4.4,1.6,0.0,0,4,9.0,,1026.9,
1952-03-15,0.3,-5.6,6.1,0.0,0,137,4.7,,1021.3,
1952-03-16,4.8,-1.0,11.8,0.0,0,235,10.4,,1014.6,
1952-03-17,8.1,2.7,12.0,3.4,0,263,4.7,,1017.1,
1952-03-18,6.9,4.9,10.3,1.0,0,104,7.6,,1018.8,
1952-03-19,3.4,-0.9,7.6,0.0,0,69,14.0,,1019.3,
1952-03-20,4.3,-0.6,6.5,14.1,0,86,7.9,,1010.4,
1952-03-21,1.1,-1.0,6.5,5.9,0,19,13.3,,1010.9,
1952-03-22,6.6,-0.3,9.6,6.4,10,235,17.3,,1003.8,
1952-03-23,5.0,2.4,9.3,0.0,0,274,33.1,,1012.8,
1952-03-24,4.4,3.0,7.2,8.4,0,84,5.8,,1006.3,
1952-03-25,3.1,2.5,4.0,14.1,0,87,5.8,,1004.2,
1952-03-26,-2.4,-4.0,3.2,2.2,20,55,12.6,,1008.3,
1952-03-27,-2.8,-6.0,0.4,0.0,40,63,6.5,,1013.1,
1952-03-28,-2.2,-6.1,-0.2,1.2,0,57,24.8,,1007.6,
1952-03-29,-2.9,-4.0,-0.7,12.9,40,52,36.7,,998.3,
1952-03-30,-0.6,-3.9,0.2,2.9,60,69,10.8,,997.9,
1952-03-31,6.4,-0.2,11.2,7.1,30,246,10.1,,997.6,
1952-04-01,-1.8,-2.4,6.8,0.0,30,341,11.5,,1001.8,
1952-04-02,0.1,-4.6,4.6,0.0,0,269,7.9,,1011.3,
1952-04-03,2.2,-0.9,5.8,0.0,0,285,16.2,,1023.9,
1952-04-04,4.9,0.6,8.1,0.0,0,322,9.0,,1027.5,
1952-04-05,3.7,2.1,7.6,0.0,0,83,5.8,,1021.2,
1952-04-06,5.7,-0.4,10.9,0.2,0,226,10.1,,1018.7,
1952-04-07,10.8,3.8,15.3,0.0,0,219,27.7,,1021.2,
1952-04-08,12.8,10.1,19.4,4.0,0,221,16.2,,1024.0,
1952-04-09,14.2,9.2,20.7,0.0,0,175,4.0,,1020.1,
1952-04-10,15.2,8.1,23.2,0.0,0,100,6.8,,1016.0,
1952-04-11,16.7,11.1,24.3,0.0,0,87,4.0,,1016.6,
1952-04-12,16.8,8.6,24.2,0.0,0,31,3.6,,1017.5,
1952-04-13,16.8,10.3,23.9,0.0,0,258,13.7,,1021.0,
1952-04-14,16.3,10.6,22.0,0.0,0,335,7.2,,1023.2,
1952-04-15,16.4,10.0,22.6,0.0,0,22,6.5,,1019.8,
1952-04-16,16.6,8.0,22.0,0.0,0,49,10.4,,1018.5,
1952-04-17,12.1,7.8,18.1,0.0,0,57,13.0,,1023.6,
1952-04-18,12.0,2.3,19.3,0.0,0,78,7.2,,1022.8,
1952-04-19,14.4,3.2,23.5,0.0,0,4,9.0,,1015.2,
1952-04-20,15.5,5.4,23.0,2.4,0,280,6.5,,1008.7,
1952-04-21,15.2,10.9,19.4,0.0,0,218,12.2,,1006.0,
1952-04-22,12.4,10.8,17.4,0.0,0,211,17.6,,1007.8,
1952-04-23,11.7,9.0,15.0,4.2,0,221,5.0,,1015.2,
1952-04-24,9.4,8.2,11.1,6.8,0,331,5.4,,1018.7,
1952-04-25,10.5,7.9,12.4,0.1,0,2,8.6,,1022.7,
1952-04-26,7.8,6.7,10.6,0.0,0,19,8.3,,1022.8,
1952-04-27,6.0,3.7,7.6,11.1,0,318,4.0,,1017.9,
1952-04-28,7.6,5.2,12.9,0.4,0,282,6.8,,1015.6,
1952-04-29,9.6,0.7,14.6,0.0,0,168,6.5,,1017.4,
1952-04-30,14.1,2.0,23.0,0.0,0,94,4.3,,1011.8,
1952-05-01,16.8,7.0,24.4,0.0,0,53,5.8,,1009.0,
1952-05-02,12.2,7.4,17.9,0.0,0,73,15.8,,1013.0,
1952-05-03,13.4,5.2,19.6,2.1,0,82,11.9,,1007.0,
1952-05-04,15.6,6.7,20.9,2.3,0,135,10.1,,999.3,
1952-05-05,13.1,10.8,20.9,1.2,0,220,20.9,,1004.6,
1952-05-06,16.4,8.8,21.5,0.0,0,154,11.5,,1010.1,
1952-05-07,12.5,8.3,16.2,1.9,0,261,15.8,,1015.7,
1952-05-08,13.9,7.7,17.3,0.0,0,84,11.2,,1019.9,
1952-05-09,13.6,11.6,16.5,4.3,0,82,7.9,,1015.8,
1952-05-10,13.4,10.3,20.0,0.0,0,273,9.7,,1015.8,
1952-05-11,14.6,6.2,22.2,3.2,0,130,4.7,,1013.9,
1952-05-12,10.2,9.2,12.7,16.2,0,265,16.6,,1016.1,
1952-05-13,10.8,7.5,16.0,0.7,0,268,19.8,,1020.4,
1952-05-14,11.8,5.6,15.4,0.3,0,276,15.8,,1021.5,
1952-05-15,13.7,10.9,15.9,0.0,0,271,19.8,,1018.4,
1952-05-16,13.6,11.9,17.1,0.2,0,296,18.0,,1018.4,
1952-05-17,8.9,4.9,13.0,0.0,0,65,11.9,,1025.2,
1952-05-18,11.5,2.1,17.7,0.0,0,240,5.0,,1018.5,
1952-05-19,10.2,7.7,13.3,0.0,0,6,16.2,,1016.8,
1952-05-20,6.6,-1.0,11.6,0.0,0,0,14.4,,1024.0,
1952-05-21,7.7,3.2,14.1,0.0,0,30,11.2,,1028.2,
1952-05-22,11.3,5.2,14.7,0.0,0,288,10.1,,1027.6,
1952-05-23,12.1,8.4,17.2,0.0,0,286,13.0,,1026.9,
1952-05-24,10.6,7.7,13.5,1.2,0,281,27.7,,1022.5,
1952-05-25,10.2,6.7,13.6,1.1,0,285,21.2,,1021.9,
1952-05-26,10.5,8.3,14.9,2.9,0,272,25.9,,1016.7,
1952-05-27,10.0,7.4,12.6,0.4,0,268,17.6,,1017.7,
1952-05-28,11.3,8.5,13.7,3.3,0,235,19.1,,1010.0,
1952-05-29,9.5,7.5,14.2,2.0,0,253,14.0,,1010.4,
1952-05-30,11.6,6.4,17.2,0.0,0,231,14.0,,1016.8,
1952-05-31,16.9,6.7,25.6,2.1,0,183,12.6,,1013.3,
1952-06-01,17.5,14.2,22.9,0.0,0,215,24.5,,1012.8,
1952-06-02,17.9,14.8,24.1,0.0,0,233,24.1,,1017.8,
1952-06-03,16.0,12.7,20.0,0.0,0,253,12.6,,1024.1,
1952-06-04,12.3,6.5,16.8,0.0,0,47,9.7,,1029.7,
1952-06-05,15.5,4.3,22.7,0.0,0,125,6.1,,1023.2,
1952-06-06,18.1,10.0,26.7,1.1,0,197,12.6,,1012.7,
1952-06-07,13.7,11.6,18.7,3.6,0,264,18.7,,1011.8,
1952-06-08,10.4,8.5,16.1,0.0,0,267,10.1,,1021.0,
1952-06-09,10.6,5.0,15.7,0.0,0,270,11.5,,1020.8,
1952-06-10,14.7,6.7,19.1,0.0,0,261,13.7,,1018.5,
1952-06-11,15.8,11.5,20.5,0.0,0,267,27.0,,1013.4,
1952-06-12,15.2,11.5,20.2,0.0,0,303,10.4,,1017.1,
1952-06-13,19.2,6.9,26.8,2.7,0,54,4.0,,1012.2,
1952-06-14,16.2,13.6,22.0,6.7,0,245,21.6,,1008.4,
1952-06-15,16.3,13.5,20.8,1.6,0,263,16.2,,1006.7,
1952-06-16,9.6,8.7,15.6,0.0,0,310,8.3,,1014.2,
1952-06-17,17.4,5.4,23.2,0.1,0,193,7.2,,1013.2,
1952-06-18,18.8,14.4,25.7,10.6,0,232,17.3,,1009.7,
1952-06-19,15.2,12.5,19.7,0.0,0,280,18.0,,1018.1,
1952-06-20,13.9,10.2,19.5,0.0,0,281,10.1,,1020.7,
1952-06-21,13.4,9.0,18.2,0.7,0,270,19.1,,1020.7,
1952-06-22,15.4,11.5,18.6,1.8,0,248,25.6,,1014.1,
1952-06-23,13.7,11.1,18.2,1.0,0,288,22.3,,1013.3,
1952-06-24,11.0,7.8,14.8,3.6,0,291,22.7,,1020.2,
1952-06-25,13.6,9.5,16.6,8.3,0,276,14.4,,1015.7,
1952-06-26,13.0,11.4,16.4,0.2,0,332,17.3,,1017.4,
1952-06-27,15.1,5.9,19.5,0.0,0,44,6.5,,1020.9,
1952-06-28,17.2,7.8,23.8,0.0,0,17,3.6,,1022.0,
1952-06-29,20.2,10.1,27.3,0.0,0,337,5.0,,1022.0,
1952-06-30,22.5,14.5,29.1,0.0,0,292,9.7,,1022.5,
1952-07-01,24.1,15.2,29.9,0.0,0,29,6.1,,1023.1,
1952-07-02,27.9,16.7,35.2,2.5,0,251,7.2,,1017.0,
1952-07-03,24.9,19.5,29.7,0.0,0,62,15.5,,1017.8,
1952-07-04,24.6,18.1,30.2,0.0,0,57,16.6,,1022.3,
1952-07-05,21.3,15.2,27.1,0.0,0,52,15.1,,1026.0,
1952-07-06,20.7,14.9,26.8,0.0,0,69,16.6,,1023.2,
1952-07-07,20.4,12.0,26.5,0.0,0,66,11.5,,1021.2,
1952-07-08,22.6,12.6,29.7,2.0,0,65,10.1,,1017.5,
1952-07-09,18.9,17.0,22.7,0.0,0,275,17.6,,1018.7,
1952-07-10,17.4,13.4,22.4,0.0,0,285,13.0,,1023.5,
1952-07-11,20.7,14.0,27.2,0.0,0,5,2.2,,1021.2,
1952-07-12,16.5,13.6,26.1,10.2,0,265,14.4,,1015.2,
1952-07-13,18.4,12.2,25.4,0.0,0,250,17.6,,1015.6,
1952-07-14,19.1,12.2,26.4,0.0,0,270,13.7,,1012.5,
1952-07-15,16.3,12.5,21.2,2.1,0,275,12.6,,1014.9,
1952-07-16,14.6,7.3,20.0,0.0,0,312,9.0,,1019.6,
1952-07-17,17.0,11.0,22.8,0.0,0,268,14.4,,1015.6,
1952-07-18,15.1,9.7,17.6,0.2,0,252,17.3,,1013.0,
1952-07-19,15.8,9.7,18.4,0.2,0,272,19.4,,1018.2,
1952-07-20,18.6,13.1,24.0,0.0,0,266,16.9,,1018.8,
1952-07-21,17.0,12.9,23.3,0.0,0,20,7.6,,1020.6,
1952-07-22,18.8,6.9,26.4,0.0,0,347,5.4,,1018.3,
1952-07-23,15.0,13.8,18.5,0.0,0,304,16.6,,1017.9,
1952-07-24,14.8,10.9,19.6,0.0,0,331,8.3,,1019.3,
1952-07-25,16.6,8.4,21.9,0.6,0,296,15.5,,1018.5,
1952-07-26,15.9,13.7,20.0,4.6,0,306,14.0,,1015.8,
1952-07-27,18.0,8.3,23.8,0.0,0,260,4.3,,1007.9,
1952-07-28,14.0,12.9,17.6,0.0,0,274,10.1,,1005.6,
1952-07-29,14.3,9.6,18.5,0.0,0,238,21.2,,1011.5,
1952-07-30,14.9,10.4,22.5,0.0,0,257,12.6,,1018.5,
1952-07-31,19.3,8.6,25.0,0.0,0,195,5.0,,1018.7,
1952-08-01,19.1,9.6,27.8,0.0,0,80,4.0,,1012.6,
1952-08-02,21.9,11.8,27.2,0.0,0,149,4.7,,1010.1,
1952-08-03,18.7,16.2,24.7,6.1,0,296,7.2,,1013.6,
1952-08-04,19.8,12.1,25.5,0.0,0,313,7.2,,1019.5,
1952-08-05,22.1,9.4,30.4,0.0,0,285,8.3,,1016.8,
1952-08-06,22.6,11.9,32.3,0.0,0,49,5.8,,1011.7,
1952-08-07,19.2,16.5,25.5,7.5,0,248,13.0,,1009.6,
1952-08-08,18.5,16.0,23.3,0.0,0,258,16.6,,1011.4,
1952-08-09,20.0,10.4,27.7,0.0,0,250,14.0,,1008.4,
1952-08-10,18.6,13.5,22.5,0.0,0,253,24.5,,1009.8,
1952-08-11,19.7,15.5,25.4,0.0,0,258,24.8,,1015.7,
1952-08-12,25.7,15.1,33.0,0.0,0,256,9.4,,1015.5,
1952-08-13,22.9,17.7,32.1,1.9,0,293,8.6,,1015.9,
1952-08-14,22.5,19.7,30.4,5.0,0,61,9.7,,1010.3,
1952-08-15,20.8,17.4,25.7,0.0,0,213,11.5,,1010.9,
1952-08-16,19.0,16.1,25.6,0.0,0,269,15.1,,1012.3,
1952-08-17,15.2,12.8,20.8,4.0,0,255,13.0,,1011.1,
1952-08-18,15.6,12.3,20.4,0.0,0,301,10.4,,1007.7,
1952-08-19,15.6,13.6,21.3,0.3,0,156,11.2,,1002.1,
1952-08-20,16.9,9.6,22.6,1.6,0,227,13.3,,1002.5,
1952-08-21,13.8,12.8,17.1,12.6,0,239,22.3,,1009.6,
1952-08-22,12.9,11.0,15.6,1.2,0,267,23.4,,1020.6,
1952-08-23,13.2,9.9,19.1,0.0,0,275,8.6,,1022.3,
1952-08-24,15.2,9.1,19.2,0.0,0,297,4.0,,1018.1,
1952-08-25,17.5,12.8,22.0,0.0,0,346,5.4,,1016.5,
1952-08-26,16.2,13.8,20.5,0.0,0,302,6.8,,1018.4,
1952-08-27,18.9,11.0,22.1,0.0,0,237,21.6,,1013.5,
1952-08-28,16.5,13.8,22.3,0.0,0,271,28.1,,1014.5,
1952-08-29,15.2,9.2,22.2,0.0,0,292,11.2,,1016.4,
1952-08-30,20.3,10.0,25.8,0.0,0,86,7.6,,1008.4,
1952-08-31,18.5,16.3,21.3,1.5,0,265,13.7,,1010.9,
1952-09-01,18.1,14.6,21.6,1.8,0,263,15.8,,1018.1,
1952-09-02,14.4,12.1,19.7,6.6,0,265,17.3,,1018.5,
1952-09-03,14.7,11.2,16.9,4.7,0,244,24.5,,1011.0,
1952-09-04,11.6,10.1,16.0,1.6,0,262,20.2,,1009.7,
1952-09-05,11.0,9.3,13.9,21.0,0,96,7.9,,1005.3,
1952-09-06,10.9,9.6,13.9,0.5,0,268,13.3,,1006.8,
1952-09-07,9.6,6.2,14.0,3.2,0,114,5.0,,1013.9,
1952-09-08,11.0,8.2,16.0,18.1,0,131,5.4,,1013.9,
1952-09-09,9.0,7.0,11.8,12.7,0,83,6.1,,1016.6,
1952-09-10,9.4,7.5,13.4,0.6,0,73,8.6,,1017.8,
1952-09-11,9.9,2.4,14.3,0.0,0,93,6.1,,1014.0,
1952-09-12,8.2,7.4,11.0,48.8,0,45,15.8,,1010.5,
1952-09-13,10.3,7.5,12.9,3.8,0,284,18.0,,1019.0,
1952-09-14,9.0,6.9,14.1,0.0,0,57,8.6,,1024.5,
1952-09-15,9.5,5.2,14.6,0.0,0,79,6.1,,1027.8,
1952-09-16,8.9,1.8,15.2,0.0,0,60,7.2,,1026.8,
1952-09-17,11.5,1.1,19.0,2.0,0,274,9.0,,1011.8,
1952-09-18,8.5,7.5,13.6,1.3,0,268,13.3,,1010.1,
1952-09-19,7.2,4.7,10.6,1.7,0,271,18.7,,1011.5,
1952-09-20,7.2,5.3,10.0,0.1,0,258,26.6,,1018.5,
1952-09-21,11.0,6.3,15.0,0.0,0,223,33.5,,1012.1,
1952-09-22,8.8,7.1,12.2,1.0,0,273,28.4,,1015.4,
1952-09-23,12.2,7.1,13.3,0.0,0,260,36.0,,1017.6,
1952-09-24,13.8,12.7,16.7,0.0,0,245,29.2,,1016.6,
1952-09-25,13.4,10.6,15.1,0.2,0,215,27.4,,1002.9,
1952-09-26,11.4,8.1,15.0,0.0,0,234,30.2,,1000.6,
1952-09-27,10.4,7.9,14.3,25.6,0,164,14.8,,997.0,
1952-09-28,8.3,6.8,12.0,0.2,0,252,29.9,,1011.8,
1952-09-29,8.0,4.1,12.4,2.7,0,186,16.2,,1005.7,
1952-09-30,9.4,4.8,13.0,0.5,0,162,13.3,,1004.9,
1952-10-01,11.9,8.0,16.5,0.1,0,210,7.2,,1004.4,
1952-10-02,8.9,6.5,13.4,0.0,0,237,16.6,,1010.3,
1952-10-03,7.8,4.0,11.3,5.6,0,235,22.0,,1013.0,
1952-10-04,7.4,3.2,11.9,0.4,0,263,17.3,,1017.1,
1952-10-05,8.2,6.5,11.4,8.3,0,261,23.0,,1010.6,
1952-10-06,9.2,3.5,11.7,0.7,0,234,21.6,,1010.5,
1952-10-07,9.0,7.2,12.0,9.0,0,265,43.9,,1009.9,
1952-10-08,6.7,5.6,9.6,0.1,0,279,23.4,,1020.1,
1952-10-09,9.1,4.3,13.0,0.1,0,235,24.1,,1018.1,
1952-10-10,7.5,5.3,10.9,0.4,0,265,23.0,,1012.2,
1952-10-11,4.3,2.9,7.6,2.0,0,283,14.4,,1012.3,
1952-10-12,2.7,1.9,6.0,2.2,0,289,10.4,,1015.0,
1952-10-13,3.3,-2.0,6.3,2.1,0,155,7.6,,1008.3,
1952-10-14,8.6,3.4,11.0,8.5,0,225,16.6,,998.4,
1952-10-15,5.5,2.8,8.5,0.2,0,265,32.0,,1010.4,
1952-10-16,5.3,4.4,6.6,1.5,0,245,19.8,,1015.3,
1952-10-17,5.5,4.3,8.5,0.0,0,278,11.9,,1026.0,
1952-10-18,3.5,0.0,6.9,0.3,0,280,2.9,,1028.3,
1952-10-19,2.7,-0.1,4.1,0.0,0,123,5.0,,1023.4,
1952-10-20,3.3,1.5,5.4,3.2,0,85,15.8,,1019.0,
1952-10-21,4.4,2.3,5.5,2.7,0,90,13.3,,1009.0,
1952-10-22,6.0,4.3,7.5,2.1,0,9,11.2,,1014.5,
1952-10-23,8.8,5.5,12.0,0.1,0,215,8.3,,1006.3,
1952-10-24,11.2,6.0,14.7,1.5,0,234,17.3,,1005.6,
1952-10-25,10.2,9.1,14.2,0.0,0,233,16.6,,1007.9,
1952-10-26,10.5,8.1,14.0,0.4,0,235,19.4,,1012.8,
1952-10-27,9.4,7.0,13.3,0.0,0,273,12.2,,1020.6,
1952-10-28,11.7,7.5,14.5,0.0,0,213,28.1,,1016.7,
1952-10-29,12.2,10.5,15.1,3.9,0,233,36.0,,1011.0,
1952-10-30,9.0,6.4,11.5,1.5,0,240,24.1,,1009.1,
1952-10-31,6.2,5.3,8.2,2.7,0,262,11.5,,1007.1,
1952-11-01,5.6,4.3,7.9,2.5,0,274,14.4,,1015.0,
1952-11-02,6.7,4.5,9.4,9.8,0,259,22.0,,1010.6,
1952-11-03,5.4,4.8,7.3,3.2,0,10,16.6,,1008.7,
1952-11-04,4.6,1.7,7.5,0.0,0,262,15.1,,1026.2,
1952-11-05,8.2,2.9,11.3,0.0,0,237,19.8,,1015.3,
1952-11-06,5.8,4.5,8.3,6.4,0,257,45.0,,1005.8,
1952-11-07,3.6,0.7,8.0,5.3,0,280,27.7,,993.6,
1952-11-08,1.0,0.3,2.4,0.7,0,308,14.0,,1007.5,
1952-11-09,2.5,-1.0,4.1,4.0,0,270,24.5,,1009.0,
1952-11-10,3.8,1.3,5.6,7.1,0,270,38.5,,998.6,
1952-11-11,3.0,1.0,5.4,2.3,0,273,24.5,,1002.5,
1952-11-12,1.2,0.0,3.0,0.2,0,292,11.2,,1016.6,
1952-11-13,1.2,-0.5,3.1,0.1,0,209,4.7,,1020.8,
1952-11-14,-0.8,-1.8,1.8,1.4,0,58,10.1,,1023.4,
1952-11-15,-1.2,-1.8,0.0,1.1,10,260,14.4,,1022.8,
1952-11-16,-3.0,-4.7,0.3,0.0,20,202,14.0,,1019.3,
1952-11-17,-4.7,-9.0,-1.4,0.0,20,103,7.6,,1017.9,
1952-11-18,-1.6,-5.6,-0.6,0.1,20,119,6.5,,1020.4,
1952-11-19,0.1,-1.0,0.8,0.1,10,93,10.1,,1014.8,
1952-11-20,0.4,-1.4,4.0,0.0,10,204,7.6,,1014.3,
1952-11-21,2.6,-2.0,6.9,0.0,0,175,9.7,,1007.9,
1952-11-22,2.8,-0.7,6.5,0.0,0,217,11.9,,1003.6,
1952-11-23,2.4,1.5,5.2,0.0,0,247,14.8,,1009.0,
1952-11-24,0.3,-1.0,2.3,0.2,0,242,25.2,,1005.2,
1952-11-25,-1.5,-3.4,2.2,0.0,0,252,20.9,,1007.0,
1952-11-26,-2.3,-5.4,0.6,1.1,0,195,5.4,,1000.6,
1952-11-27,2.4,-2.7,5.8,5.1,20,90,7.6,,997.9,
1952-11-28,2.1,-0.7,7.5,7.9,0,255,14.4,,1002.8,
1952-11-29,-2.0,-3.8,0.5,1.2,0,89,8.6,,1021.1,
1952-11-30,-1.5,-4.0,-0.2,4.2,0,85,11.5,,1015.1,
1952-12-01,-4.4,-6.0,-1.6,0.0,0,80,16.2,,1022.3,
1952-12-02,-5.6,-7.0,-3.6,0.1,0,104,12.2,,1020.7,
1952-12-03,-1.2,-6.3,0.3,5.3,0,267,20.9,,1009.4,
1952-12-04,-1.5,-2.6,-0.1,1.7,70,2,13.3,,1026.2,
1952-12-05,-2.1,-7.7,-0.5,0.6,90,270,8.6,,1035.4,
1952-12-06,-2.8,-3.9,-0.7,0.0,110,58,5.0,,1036.6,
1952-12-07,-2.0,-4.3,-1.0,0.0,90,256,2.2,,1037.2,
1952-12-08,-5.3,-9.5,-0.8,0.0,90,103,4.0,,1034.5,
1952-12-09,-6.9,-9.1,-4.5,0.0,90,87,2.9,,1032.2,
1952-12-10,-7.4,-10.3,-1.6,0.0,80,83,3.6,,1024.4,
1952-12-11,-0.8,-10.3,1.9,0.0,80,241,18.7,,1012.0,
1952-12-12,2.9,1.7,4.3,0.8,70,222,29.9,,1000.7,
1952-12-13,2.7,0.8,6.1,2.2,0,205,32.4,,984.8,
1952-12-14,2.4,1.1,4.2,0.0,0,227,21.2,,991.0,
1952-12-15,-0.1,-0.8,2.0,0.0,0,263,15.5,,994.0,
1952-12-16,-2.2,-3.2,0.1,0.7,0,239,24.1,,1005.8,
1952-12-17,1.2,-3.1,4.3,0.0,0,211,31.3,,987.0,
1952-12-18,0.6,-1.1,2.2,0.0,0,174,10.1,,1000.5,
1952-12-19,0.3,-1.0,2.9,0.0,0,217,6.1,,1012.1,
1952-12-20,1.6,-1.5,4.0,7.3,0,215,18.0,,1007.4,
1952-12-21,2.8,1.1,4.5,3.5,0,249,40.0,,1000.4,
1952-12-22,-0.1,-1.4,2.2,0.0,0,298,18.4,,1018.5,
1952-12-23,2.0,-2.2,3.3,0.8,0,250,9.7,,1019.8,
1952-12-24,4.8,0.3,6.6,2.4,0,219,16.6,,1016.7,
1952-12-25,4.5,2.5,8.0,0.0,0,224,24.8,,1019.7,
1952-12-26,2.1,0.1,4.4,0.0,0,165,9.7,,1015.6,
1952-12-27,1.4,-0.6,3.8,0.0,0,172,9.0,,1007.6,
1952-12-28,0.4,-1.6,5.4,0.0,0,196,4.0,,1008.1,
