1936-05-02,9.1,4.4,15.5,0.0,0,,,,1026.1,306
1936-05-03,11.6,5.5,16.9,0.0,0,,,,1024.5,588
1936-05-04,10.5,7.6,15.3,0.0,0,,,,1018.4,246
1936-05-05,14.0,8.0,20.7,0.0,0,,,,1012.7,360
1936-05-06,16.4,10.2,22.8,0.0,0,,,,1011.1,720
1936-05-07,16.0,11.8,22.5,0.2,0,,,,1011.1,408
1936-05-08,16.0,12.4,19.9,0.0,0,,,,1010.2,144
1936-05-09,15.7,10.5,19.9,0.0,0,,,,1009.8,258
1936-05-10,14.5,9.5,19.7,0.0,0,,,,1011.9,240
1936-05-11,12.1,10.3,15.4,0.4,0,,,,1015.1,0
1936-05-12,12.8,8.9,16.3,6.0,0,,,,1015.6,30
1936-05-13,12.1,10.2,14.9,7.1,0,,,,1017.0,90
1936-05-14,13.1,10.2,16.9,0.0,0,,,,1020.2,390
1936-05-15,14.4,6.2,20.2,0.0,0,,,,1019.9,726
1936-05-16,10.1,7.6,16.3,0.0,0,,,,1020.9,576
1936-05-17,13.1,6.7,19.1,0.0,0,,,,1020.3,858
1936-05-18,14.2,6.6,21.1,0.0,0,,,,1021.8,822
1936-05-19,14.0,5.0,21.4,0.0,0,,,,1018.6,876
1936-05-20,14.2,4.5,22.7,0.8,0,,,,1010.1,624
1936-05-21,9.4,4.4,12.5,2.6,0,,,,1005.1,54
1936-05-22,10.2,6.4,13.3,1.8,0,,,,1006.2,102
1936-05-23,9.6,8.4,11.5,11.3,0,,,,1008.7,0
1936-05-24,12.1,8.8,14.2,0.2,0,,,,1011.2,6
1936-05-25,13.8,10.5,16.5,0.0,0,,,,1016.7,0
1936-05-26,15.9,8.0,22.5,0.0,0,,,,1016.9,534
1936-05-27,14.3,10.8,21.2,2.0,0,,,,1012.1,336
1936-05-28,10.2,7.4,12.6,0.3,0,,,,1013.6,96
1936-05-29,10.5,6.9,14.2,0.0,0,,,,1010.7,432
1936-05-30,13.4,7.1,17.7,3.6,0,,,,1003.5,474
1936-05-31,10.8,9.0,14.3,5.9,0,,,,1006.0,246
1936-06-01,10.1,4.6,15.2,0.0,0,,,,1016.7,804
1936-06-02,13.2,2.6,17.5,0.2,0,,,,1017.8,696
1936-06-03,14.7,7.2,20.6,0.0,0,,,,1012.1,384
1936-06-04,16.9,11.0,21.6,0.0,0,,,,1003.4,570
1936-06-05,16.3,12.4,21.4,0.1,0,,,,1005.6,288
1936-06-06,14.3,7.9,17.9,1.2,0,,,,1007.8,186
1936-06-07,11.3,7.8,15.1,4.2,0,,,,1011.2,0
1936-06-08,11.9,8.2,16.5,0.0,0,,,,1016.8,516
1936-06-09,13.1,7.8,16.9,0.0,0,,,,1015.6,414
1936-06-10,15.8,9.9,20.0,3.9,0,,,,1013.1,162
1936-06-11,12.5,11.8,16.0,0.3,0,,,,1012.4,0
1936-06-12,13.8,7.6,19.3,0.0,0,,,,1015.8,600
1936-06-13,17.5,6.3,23.9,0.0,0,,,,1018.2,780
1936-06-14,18.5,10.6,25.6,3.7,0,,,,1015.0,246
1936-06-15,16.8,12.4,22.4,0.0,0,,,,1015.3,618
1936-06-16,16.4,10.6,22.1,0.0,0,,,,1021.1,882
1936-06-17,20.9,8.5,26.8,0.0,0,,,,1022.6,906
1936-06-18,21.4,12.2,29.4,0.0,0,,,,1023.3,912
1936-06-19,21.6,12.4,28.1,0.0,0,,,,1020.5,930
1936-06-20,22.3,12.4,29.6,0.0,0,,,,1016.1,906
1936-06-21,22.5,13.5,29.8,0.0,0,,,,1016.6,888
1936-06-22,23.1,15.3,30.0,0.0,0,,,,1016.3,576
1936-06-23,21.8,16.9,27.0,0.0,0,,,,1018.6,756
1936-06-24,19.1,13.9,25.5,0.0,0,,,,1018.1,480
1936-06-25,19.0,11.9,24.9,0.0,0,,,,1017.0,624
1936-06-26,19.7,13.6,24.1,0.0,0,,,,1017.2,486
1936-06-27,17.2,13.4,22.0,0.0,0,,,,1018.7,450
1936-06-28,19.2,13.0,25.3,0.0,0,,,,1018.8,654
1936-06-29,22.6,10.2,29.5,0.0,0,,,,1011.9,684
1936-06-30,21.8,17.9,26.3,0.0,0,,,,1012.9,534
1936-07-01,21.8,14.9,26.8,0.2,0,,,,1008.3,312
1936-07-02,18.4,15.7,25.7,0.0,0,,,,1010.9,444
1936-07-03,17.9,14.3,24.3,1.1,0,,,,1012.0,570
1936-07-04,18.6,13.7,23.6,2.7,0,,,,1014.2,192
1936-07-05,18.2,15.2,24.3,1.4,0,,,,1016.1,324
1936-07-06,20.0,11.9,26.4,0.0,0,,,,1017.2,846
1936-07-07,22.0,13.7,28.2,6.0,0,,,,1011.3,300
1936-07-08,19.2,16.5,24.1,0.0,0,,,,1011.4,510
1936-07-09,16.6,12.7,21.5,12.0,0,,,,1008.4,144
1936-07-10,17.6,13.1,21.1,0.0,0,,,,1009.3,696
1936-07-11,15.8,11.1,20.3,0.8,0,,,,1011.0,156
1936-07-12,15.7,9.8,21.7,0.0,0,,,,1013.8,648
1936-07-13,15.3,10.6,20.1,1.7,0,,,,1008.7,180
1936-07-14,15.3,10.7,20.9,7.5,0,,,,1010.6,330
1936-07-15,16.5,13.1,22.8,8.9,0,,,,999.6,180
1936-07-16,16.5,13.6,20.7,8.1,0,,,,1012.2,432
1936-07-17,19.6,12.6,25.1,0.0,0,,,,1016.2,870
1936-07-18,23.9,14.2,31.0,23.1,0,,,,1010.7,576
1936-07-19,17.8,14.5,21.0,0.0,0,,,,1011.4,474
1936-07-20,16.3,14.5,19.6,0.3,0,,,,1009.3,258
1936-07-21,17.0,12.5,21.9,0.0,0,,,,1009.4,630
1936-07-22,16.8,12.9,21.1,3.4,0,,,,1012.9,360
1936-07-23,18.8,13.5,24.4,0.0,0,,,,1015.3,708
1936-07-24,19.7,15.7,23.5,1.6,0,,,,1014.2,36
1936-07-25,16.9,14.0,21.6,0.5,0,,,,1013.1,228
1936-07-26,16.0,12.5,20.6,0.0,0,,,,1016.3,528
1936-07-27,16.4,11.4,20.9,1.2,0,,,,1017.5,30
1936-07-28,14.6,10.6,17.4,3.2,0,,,,1013.9,30
1936-07-29,15.3,13.5,21.0,8.2,0,,,,1012.2,270
1936-07-30,14.6,12.3,20.1,2.8,0,,,,1020.2,654
1936-07-31,16.4,9.9,21.9,0.4,0,,,,1017.5,648
1936-08-01,15.7,11.9,19.2,0.0,0,,,,1008.2,12
1936-08-02,17.3,14.6,22.0,1.6,0,,,,1007.4,378
1936-08-03,16.2,15.0,19.9,0.3,0,,,,1005.7,180
1936-08-04,14.0,13.5,18.7,2.9,0,,,,1011.8,336
1936-08-05,12.9,10.5,19.3,9.2,0,,,,1017.5,414
1936-08-06,15.2,9.6,19.4,0.0,0,,,,1022.0,534
1936-08-07,17.3,12.3,22.6,2.2,0,,,,1019.7,330
1936-08-08,15.9,13.7,20.4,0.0,0,,,,1021.7,372
1936-08-09,16.4,10.0,23.4,0.0,0,,,,1019.1,654
1936-08-10,18.2,10.3,25.8,0.0,0,,,,1015.0,606
1936-08-11,19.7,11.9,26.8,0.0,0,,,,1012.1,630
1936-08-12,19.3,12.2,26.5,3.8,0,,,,1009.6,474
1936-08-13,15.5,13.1,20.6,7.1,0,,,,1012.7,156
1936-08-14,16.5,12.6,20.8,0.0,0,,,,1015.8,402
1936-08-15,17.4,12.6,23.5,0.0,0,,,,1019.1,402
1936-08-16,20.1,10.0,27.1,0.4,0,,,,1019.0,744
1936-08-17,21.2,13.8,29.7,0.0,0,,,,1018.6,624
1936-08-18,19.2,14.7,28.8,5.6,0,,,,1017.4,414
1936-08-19,18.1,16.1,21.4,6.0,0,,,,1015.7,30
1936-08-20,14.6,12.3,18.3,0.5,0,,,,1015.9,162
1936-08-21,19.4,12.5,24.7,1.9,0,,,,1016.0,474
1936-08-22,16.0,13.0,20.4,0.0,0,,,,1020.2,450
1936-08-23,15.4,11.5,20.3,0.0,0,,,,1025.4,564
1936-08-24,17.7,11.2,22.5,0.0,0,,,,1024.7,144
1936-08-25,17.7,13.2,22.7,0.0,0,,,,1023.5,378
1936-08-26,15.2,12.1,20.4,0.0,0,,,,1027.2,564
1936-08-27,14.0,8.3,21.6,0.0,0,,,,1028.6,750
1936-08-28,15.9,5.3,24.1,0.0,0,,,,1028.4,774
1936-08-29,18.0,6.9,26.1,0.0,0,,,,1026.7,756
1936-08-30,19.3,11.0,25.8,0.0,0,,,,1018.1,438
1936-08-31,14.9,12.6,18.9,0.9,0,,,,1013.5,234
1936-09-01,14.6,11.2,19.7,0.0,0,,,,1015.5,360
1936-09-02,15.4,9.4,19.6,2.9,0,,,,1016.9,336
1936-09-03,17.4,13.5,21.9,0.0,0,,,,1012.2,186
1936-09-04,18.1,14.5,23.4,7.2,0,,,,1008.2,150
1936-09-05,17.1,14.0,22.2,1.2,0,,,,1004.6,396
1936-09-06,15.1,12.5,19.3,0.0,0,,,,1005.6,252
1936-09-07,13.6,12.2,15.8,19.3,0,,,,997.3,12
1936-09-08,13.0,9.8,14.9,7.9,0,,,,995.3,0
1936-09-09,13.8,11.4,17.4,0.0,0,,,,1012.6,66
1936-09-10,10.6,6.3,16.5,0.0,0,,,,1022.9,366
1936-09-11,10.1,3.1,17.4,0.0,0,,,,1026.5,684
1936-09-12,11.6,1.7,18.5,0.0,0,,,,1024.3,618
1936-09-13,13.0,3.8,19.5,0.0,0,,,,1022.0,540
1936-09-14,13.2,5.6,20.4,0.0,0,,,,1021.4,438
1936-09-15,14.0,8.1,18.9,0.0,0,,,,1023.6,288
1936-09-16,14.5,5.5,22.2,0.0,0,,,,1026.4,606
1936-09-17,16.6,9.5,23.8,0.3,0,,,,1024.7,642
1936-09-18,16.2,11.7,22.4,0.0,0,,,,1021.9,486
1936-09-19,16.2,12.8,21.8,0.0,0,,,,1024.2,420
1936-09-20,15.1,9.7,17.6,55.0,0,,,,1025.6,66
1936-09-21,17.6,13.5,23.2,8.2,0,,,,1023.8,552
1936-09-22,14.8,12.8,22.1,0.0,0,,,,1027.5,174
1936-09-23,14.9,9.6,20.1,0.0,0,,,,1025.4,396
1936-09-24,13.0,11.0,16.6,0.0,0,,,,1018.3,90
1936-09-25,15.9,9.9,19.8,11.5,0,,,,1009.7,102
1936-09-26,9.1,7.1,16.6,0.0,0,,,,1012.7,276
1936-09-27,7.2,3.4,11.5,0.0,0,,,,1006.8,204
1936-09-28,6.1,2.1,10.7,0.0,0,,,,1015.3,396
1936-09-29,7.1,-1.1,12.3,0.1,0,,,,1020.5,540
1936-09-30,10.0,5.5,13.0,2.3,0,,,,1017.4,24
1936-10-01,8.3,6.2,12.1,0.0,0,,,,1018.7,510
1936-10-02,5.2,0.4,10.4,0.0,0,,,,1024.9,432
1936-10-03,6.5,-0.6,9.3,3.1,0,,,,1022.6,0
1936-10-04,8.1,-0.3,11.2,1.9,0,,,,1013.6,6
1936-10-05,3.8,-0.2,7.6,1.7,0,,,,1017.0,72
1936-10-06,4.5,0.8,7.3,0.6,0,,,,1019.3,108
1936-10-07,3.3,0.2,7.7,0.0,0,,,,1020.6,360
1936-10-08,4.5,-2.0,8.9,0.0,0,,,,1021.2,72
1936-10-09,4.3,1.8,10.1,0.0,0,,,,1021.0,372
1936-10-10,4.3,-3.2,9.1,0.0,0,,,,1022.0,516
1936-10-11,2.2,-3.0,9.8,0.9,0,,,,1023.8,498
1936-10-12,7.6,-0.5,9.4,1.6,0,,,,1017.3,0
1936-10-13,8.3,5.9,12.8,1.6,0,,,,1012.1,102
1936-10-14,8.3,4.9,11.8,0.0,0,,,,1014.4,132
1936-10-15,11.9,8.3,14.3,1.8,0,,,,1011.0,48
1936-10-16,10.7,9.1,13.8,0.3,0,,,,1013.4,108
1936-10-17,12.3,9.3,13.2,1.4,0,,,,1012.3,6
1936-10-18,10.0,7.1,13.3,4.7,0,,,,1006.4,366
1936-10-19,7.2,5.3,8.5,15.3,0,,,,1005.1,12
1936-10-20,6.2,4.5,8.0,2.6,0,,,,1007.9,0
1936-10-21,7.6,0.9,10.2,13.5,0,,,,1015.9,36
1936-10-22,11.7,9.7,12.8,2.5,0,,,,1017.5,0
1936-10-23,12.0,10.3,13.1,0.5,0,,,,1021.9,0
1936-10-24,12.4,10.9,14.7,5.6,0,,,,1017.4,0
1936-10-25,10.4,7.8,14.4,1.0,0,,,,1005.9,360
1936-10-26,8.0,4.5,10.4,7.5,0,,,,1004.4,306
1936-10-27,8.0,5.0,13.8,8.8,0,,,,998.7,366
1936-10-28,5.8,2.4,9.2,1.0,0,,,,1006.4,222
1936-10-29,6.3,3.0,11.4,0.0,0,,,,1023.3,348
1936-10-30,7.0,-2.0,12.1,0.3,0,,,,1024.4,300
1936-10-31,9.0,6.9,11.2,0.5,0,,,,1016.0,0
1936-11-01,7.8,6.2,9.2,0.7,0,,,,1017.1,0
1936-11-02,5.2,0.2,7.8,0.0,0,,,,1015.6,0
1936-11-03,7.6,5.0,8.5,0.1,0,,,,1014.1,0
1936-11-04,8.4,6.8,9.5,0.2,0,,,,1015.5,0
1936-11-05,9.3,6.9,10.9,0.0,0,,,,1010.6,36
1936-11-06,9.2,7.3,11.8,0.2,0,,,,1001.4,36
1936-11-07,10.2,6.6,13.8,1.1,0,,,,993.8,198
1936-11-08,8.3,5.9,9.3,1.4,0,,,,993.5,36
1936-11-09,9.0,5.8,11.4,0.0,0,,,,998.2,222
1936-11-10,8.3,6.9,10.5,0.2,0,,,,1003.8,24
1936-11-11,6.8,4.7,9.2,4.8,0,,,,1009.6,138
1936-11-12,9.9,4.3,13.5,0.3,0,,,,1000.6,312
1936-11-13,10.1,8.5,11.8,3.6,0,,,,1006.6,0
1936-11-14,5.6,3.5,10.0,0.3,0,,,,1020.1,150
1936-11-15,6.7,3.5,8.4,6.3,0,,,,1020.5,66
1936-11-16,7.5,4.9,9.6,3.1,0,,,,1009.9,66
1936-11-17,6.4,4.7,7.8,7.7,0,,,,1011.2,0
1936-11-18,7.4,4.1,10.5,4.9,0,,,,1009.9,0
1936-11-19,2.4,1.1,4.9,0.6,0,,,,1024.5,0
1936-11-20,0.3,-2.0,2.1,0.0,0,,,,1034.3,78
1936-11-21,-0.4,-3.5,3.2,0.0,0,,,,1035.5,216
1936-11-22,0.4,-4.8,1.6,0.0,0,,,,1029.8,0
1936-11-23,0.2,-1.1,1.8,0.0,0,,,,1024.3,18
1936-11-24,-1.5,-2.6,-0.2,0.0,0,,,,1020.4,0
1936-11-25,-2.5,-3.5,-1.2,0.0,0,,,,1021.2,0
1936-11-26,-1.9,-2.9,-1.4,0.0,0,,,,1021.5,0
1936-11-27,-1.4,-2.8,-0.9,0.2,0,,,,1017.9,0
1936-11-28,-0.4,-2.0,0.3,0.0,0,,,,1020.5,0
1936-11-29,0.0,-3.0,2.5,1.8,0,,,,1020.2,66
1936-11-30,6.8,1.4,8.5,5.8,0,,,,1002.6,0
1936-12-01,2.9,1.4,7.1,4.7,0,,,,999.1,54
1936-12-02,2.6,0.9,5.1,3.4,0,,,,997.1,12
1936-12-03,1.6,0.2,4.7,0.0,0,,,,1008.5,138
1936-12-04,5.6,-0.2,9.0,0.0,0,,,,1010.3,18
1936-12-05,3.7,0.7,4.8,0.8,0,,,,1009.6,0
1936-12-06,2.1,0.0,4.1,1.3,0,,,,1006.4,144
1936-12-07,2.3,-0.2,3.2,1.2,0,,,,1018.0,0
1936-12-08,1.0,-1.0,5.2,0.0,0,,,,1029.4,282
1936-12-09,-2.0,-4.3,1.3,0.0,0,,,,1032.3,402
1936-12-10,-0.3,-6.6,1.3,0.0,0,,,,1029.2,0
1936-12-11,-0.1,-1.6,1.4,0.0,0,,,,1018.2,0
1936-12-12,0.8,-0.6,2.6,0.0,0,,,,1014.6,120
1936-12-13,1.3,-0.1,3.2,0.0,0,,,,1013.3,150
1936-12-14,3.2,0.0,4.9,0.0,0,,,,1008.9,390
1936-12-15,4.0,2.1,5.7,0.0,0,,,,1008.4,0
1936-12-16,5.4,0.7,7.5,2.5,0,,,,1008.8,30
1936-12-17,7.6,4.9,8.4,2.9,0,,,,1014.3,126
1936-12-18,11.7,8.3,12.4,0.6,0,,,,1017.6,0
1936-12-19,6.2,3.2,11.8,5.6,0,,,,1027.0,0
1936-12-20,4.8,1.2,7.5,0.0,0,,,,1030.6,72
1936-12-21,1.4,-0.9,5.2,0.0,0,,,,1028.3,396
1936-12-22,2.8,-2.6,5.9,2.6,0,,,,1026.1,372
1936-12-23,3.2,-1.4,5.4,0.1,0,,,,1032.1,138
1936-12-24,3.9,-0.4,5.1,1.3,0,,,,1029.5,162
1936-12-25,5.2,3.7,7.9,2.4,0,,,,1026.2,66
1936-12-26,1.8,-1.7,5.7,0.1,0,,,,1035.8,294
1936-12-27,-0.2,-3.5,4.8,0.0,0,,,,1032.4,372
1936-12-28,-3.8,-6.3,0.0,0.1,0,,,,1027.5,210
1936-12-29,2.6,-6.4,3.9,0.0,0,,,,1023.5,342
1936-12-30,5.3,2.1,6.7,0.0,0,,,,1028.5,12
1936-12-31,3.2,0.2,7.9,0.0,0,,,,1030.9,372
1937-01-01,5.8,0.0,7.0,2.7,0,,,,1023.6,204
1937-01-02,6.0,3.2,7.2,2.7,0,,,,1016.5,96
1937-01-03,9.0,5.6,9.5,0.5,0,,,,1019.9,156
1937-01-04,8.8,7.3,9.8,0.2,0,,,,1020.9,0
1937-01-05,5.1,2.9,8.8,0.7,0,,,,1013.7,0
1937-01-06,6.1,2.5,8.4,8.8,0,,,,1004.3,0
1937-01-07,5.5,2.2,8.4,5.4,0,,,,1004.7,24
1937-01-08,0.8,-2.8,6.0,0.0,0,,,,1032.0,324
1937-01-09,-2.2,-6.2,3.8,0.0,0,,,,1040.3,282
1937-01-10,-0.8,-6.6,3.9,0.0,0,,,,1036.8,384
1937-01-11,-1.8,-3.7,1.6,0.0,0,,,,1034.0,12
1937-01-12,-2.5,-5.4,-1.9,0.0,0,,,,1032.8,0
1937-01-13,-2.0,-4.4,-0.2,0.0,0,,,,1030.7,204
1937-01-14,0.9,-2.5,1.6,13.6,0,,,,1021.7,0
1937-01-15,1.2,0.1,1.9,3.2,0,,,,1016.1,0
1937-01-16,2.1,-0.2,3.4,0.0,0,,,,1016.4,0
1937-01-17,1.2,-1.4,4.2,0.0,0,,,,1017.0,72
1937-01-18,-2.2,-4.5,0.0,1.6,0,,,,1006.2,132
1937-01-19,-0.3,-4.8,5.3,2.0,30,,,,1000.4,264
1937-01-20,-6.6,-8.6,-3.9,0.3,60,,,,1012.6,0
1937-01-21,0.4,-9.0,2.8,0.0,60,,,,1014.6,24
1937-01-22,4.5,0.2,5.9,0.2,50,,,,1020.6,0
1937-01-23,3.2,0.3,7.6,0.0,0,,,,1021.3,468
1937-01-24,-2.5,-3.6,0.8,0.0,0,,,,1015.6,168
1937-01-25,-8.3,-9.5,-3.4,0.0,0,,,,1010.9,48
1937-01-26,-7.5,-10.3,-6.1,0.0,50,,,,1007.8,0
1937-01-27,-7.8,-9.7,-6.2,0.0,50,,,,1004.2,0
1937-01-28,-8.3,-9.3,-7.2,0.0,50,,,,998.3,0
1937-01-29,-8.8,-9.7,-8.0,0.0,50,,,,998.6,0
1937-01-30,-7.9,-8.7,-6.8,0.5,50,,,,1006.8,0
1937-01-31,-7.8,-9.2,-5.2,0.4,100,,,,1009.1,78
1937-02-01,-2.2,-8.9,2.4,0.1,100,,,,1005.0,0
1937-02-02,4.4,1.3,5.7,0.0,80,,,,1011.5,0
1937-02-03,7.2,3.7,9.1,0.0,0,,,,1008.9,0
1937-02-04,7.6,3.6,9.8,1.2,0,,,,1005.1,0
1937-02-05,8.7,6.2,10.1,8.1,0,,,,990.5,0
1937-02-06,4.3,2.9,9.6,0.0,0,,,,1001.5,96
1937-02-07,2.4,-0.2,7.4,0.0,0,,,,1006.8,354
1937-02-08,1.7,-0.4,3.3,5.1,0,,,,997.7,0
1937-02-09,3.2,1.1,5.2,5.2,0,,,,998.9,66
1937-02-10,2.6,0.3,5.0,4.2,0,,,,1000.5,84
1937-02-11,1.5,0.5,2.9,3.7,0,,,,999.1,0
1937-02-12,0.8,0.1,1.6,5.1,20,,,,1005.8,0
1937-02-13,-1.2,-2.3,1.7,0.0,0,,,,1013.7,0
1937-02-14,0.7,-4.4,3.9,1.8,0,,,,1023.0,276
1937-02-15,5.7,1.3,7.0,5.9,0,,,,1019.4,0
1937-02-16,8.2,6.1,9.2,1.8,0,,,,1008.7,0
1937-02-17,4.4,2.9,8.6,4.0,0,,,,1002.5,162
1937-02-18,2.6,0.3,4.3,2.5,0,,,,1014.4,0
1937-02-19,3.2,0.5,6.4,8.2,0,,,,999.2,0
1937-02-20,2.3,0.3,5.5,4.5,10,,,,996.5,198
1937-02-21,2.3,0.5,5.4,4.0,0,,,,1000.3,90
1937-02-22,1.7,0.1,3.4,1.2,0,,,,989.5,0
1937-02-23,0.6,-0.8,2.5,7.7,20,,,,994.5,12
1937-02-24,0.6,-1.8,4.7,0.4,0,,,,1003.4,252
1937-02-25,-2.4,-5.3,0.6,4.0,0,,,,1010.3,420
1937-02-26,4.4,-2.9,7.9,4.2,0,,,,999.7,66
1937-02-27,8.1,3.8,11.3,0.6,0,,,,991.5,450
1937-02-28,4.2,2.7,8.8,0.0,0,,,,991.5,42
1937-03-01,2.8,0.0,6.6,0.0,0,,,,995.3,294
1937-03-02,2.6,0.3,6.9,0.0,0,,,,1006.1,594
1937-03-03,1.0,-3.1,3.9,0.1,0,,,,1007.3,0
1937-03-04,0.3,-0.6,2.5,0.0,0,,,,1003.7,0
1937-03-05,0.0,-1.5,0.5,1.3,0,,,,1002.6,0
1937-03-06,1.5,0.0,3.4,3.8,0,,,,1004.8,0
1937-03-07,-0.1,-0.7,1.8,2.1,0,,,,1004.5,0
1937-03-08,-1.4,-2.1,-0.1,0.0,40,,,,1004.5,0
1937-03-09,-1.0,-2.7,-0.3,1.4,30,,,,1000.9,0
1937-03-10,0.7,-0.6,2.3,0.1,10,,,,1000.9,24
1937-03-11,5.4,-1.0,7.2,1.3,0,,,,998.2,90
1937-03-12,6.6,4.2,8.6,1.3,0,,,,993.0,0
1937-03-13,6.4,2.8,10.3,3.7,0,,,,992.2,174
1937-03-14,5.3,1.2,7.8,5.6,0,,,,990.2,132
1937-03-15,3.8,1.9,7.5,7.5,0,,,,998.5,18
1937-03-16,3.0,0.8,8.4,0.0,0,,,,1018.4,540
1937-03-17,6.5,-0.1,8.8,7.6,0,,,,1007.7,0
1937-03-18,8.9,4.8,13.2,0.5,0,,,,1008.4,426
1937-03-19,8.3,4.8,13.3,7.1,0,,,,1007.5,138
1937-03-20,6.5,3.2,10.6,0.0,0,,,,1001.5,0
1937-03-21,3.9,2.1,6.8,0.0,0,,,,1000.9,0
1937-03-22,5.3,2.3,10.0,0.0,0,,,,998.4,270
1937-03-23,3.6,1.7,6.5,0.0,0,,,,1001.6,0
1937-03-24,3.3,-1.1,9.3,0.0,0,,,,1011.6,456
1937-03-25,4.6,0.1,8.4,1.3,0,,,,1008.1,216
1937-03-26,0.8,-0.3,4.2,8.1,40,,,,1001.0,0
1937-03-27,1.4,-1.7,3.8,2.4,20,,,,1005.4,48
1937-03-28,1.7,-0.5,5.0,1.1,0,,,,1014.2,0
1937-03-29,3.0,0.6,5.6,0.1,0,,,,1023.4,216
1937-03-30,2.0,-1.8,5.7,0.0,0,,,,1028.7,108
1937-03-31,4.1,-1.8,7.7,0.0,0,,,,1024.4,324
1937-04-01,4.2,2.2,5.0,0.0,0,,,,1015.2,0
1937-04-02,9.6,4.1,15.7,0.0,0,,,,1006.3,324
1937-04-03,9.3,5.1,15.2,0.0,0,,,,1003.6,348
1937-04-04,8.8,3.9,12.5,0.0,0,,,,1007.5,72
1937-04-05,9.0,5.2,12.3,0.0,0,,,,1011.0,24
1937-04-06,10.5,4.7,15.1,0.0,0,,,,1015.0,330
1937-04-07,11.2,0.3,16.7,2.5,0,,,,1016.7,342
1937-04-08,10.9,9.3,15.1,8.0,0,,,,1014.0,42
1937-04-09,10.6,8.3,16.3,0.0,0,,,,1014.0,240
1937-04-10,13.5,5.2,19.7,2.8,0,,,,1003.1,282
1937-04-11,10.3,7.7,15.7,3.9,0,,,,1005.8,186
1937-04-12,9.2,2.3,15.5,0.9,0,,,,1008.0,402
1937-04-13,10.2,2.3,15.7,0.0,0,,,,1004.3,276
1937-04-14,10.5,7.8,13.4,0.1,0,,,,997.4,6
1937-04-15,11.4,9.4,14.3,0.0,0,,,,1000.6,0
1937-04-16,9.3,7.0,13.1,1.6,0,,,,1000.3,42
1937-04-17,9.7,6.7,13.8,1.7,0,,,,1000.6,132
1937-04-18,8.1,6.6,10.7,6.7,0,,,,1005.0,12
1937-04-19,8.3,6.2,12.3,6.2,0,,,,1009.8,114
1937-04-20,10.7,6.3,15.2,5.6,0,,,,1007.0,420
1937-04-21,6.5,5.0,11.0,2.0,0,,,,1004.4,240
1937-04-22,9.2,3.5,14.4,1.2,0,,,,1015.1,540
1937-04-23,7.6,5.0,12.0,1.4,0,,,,1011.7,330
1937-04-24,6.8,4.3,9.9,5.2,0,,,,1012.7,6
1937-04-25,7.4,4.3,11.8,0.9,0,,,,1008.2,138
1937-04-26,5.8,4.3,7.7,9.8,0,,,,1006.3,0
1937-04-27,7.9,5.2,10.5,0.1,0,,,,1013.5,0
1937-04-28,9.6,5.5,13.0,0.0,0,,,,1022.5,354
1937-04-29,10.1,5.7,14.3,0.0,0,,,,1026.9,282
1937-04-30,9.2,3.9,15.3,0.0,0,,,,1026.7,354
1937-05-01,11.8,5.0,18.2,0.0,0,,,,1024.7,390
1937-05-02,13.8,3.9,21.1,0.0,0,,,,1021.0,834
1937-05-03,15.0,6.8,22.4,0.0,0,,,,1015.1,786
1937-05-04,17.2,7.2,23.5,0.0,0,,,,1012.8,612
1937-05-05,10.8,6.3,17.3,2.8,0,,,,1017.2,96
1937-05-06,7.9,4.3,12.9,2.6,0,,,,1021.5,162
1937-05-07,10.8,7.4,14.6,1.1,0,,,,1020.0,306
1937-05-08,9.0,5.7,12.9,0.1,0,,,,1017.6,282
1937-05-09,9.4,6.6,14.6,0.0,0,,,,1013.2,456
1937-05-10,13.0,7.2,18.4,3.1,0,,,,1012.2,294
1937-05-11,15.4,7.4,20.1,1.9,0,,,,1009.1,270
1937-05-12,15.8,10.7,22.4,2.1,0,,,,1008.7,306
1937-05-13,14.8,10.6,19.0,0.0,0,,,,1010.5,30
1937-05-14,13.6,8.4,19.6,0.7,0,,,,1012.2,666
1937-05-15,14.8,10.3,20.2,9.2,0,,,,1013.1,168
1937-05-16,13.6,11.0,18.7,3.8,0,,,,1014.6,462
1937-05-17,13.6,8.9,17.4,0.8,0,,,,1015.6,84
1937-05-18,14.3,11.9,17.2,6.1,0,,,,1011.3,6
1937-05-19,16.6,12.3,22.0,2.5,0,,,,1008.9,348
1937-05-20,20.2,9.8,25.2,0.0,0,,,,1010.1,768
1937-05-21,19.7,14.3,29.9,1.1,0,,,,1006.1,660
1937-05-22,14.6,10.7,20.0,0.0,0,,,,1022.8,600
1937-05-23,17.6,6.8,23.7,0.0,0,,,,1025.0,864
1937-05-24,18.6,8.2,24.1,0.0,0,,,,1022.5,876
1937-05-25,20.7,9.0,27.2,0.0,0,,,,1020.9,852
1937-05-26,22.4,12.2,28.8,0.0,0,,,,1019.3,804
1937-05-27,16.6,13.0,22.4,0.0,0,,,,1023.5,384
1937-05-28,16.2,8.2,22.8,0.0,0,,,,1026.4,894
1937-05-29,16.4,6.4,22.6,0.0,0,,,,1027.0,942
1937-05-30,18.4,8.1,26.3,0.0,0,,,,1021.9,894
1937-05-31,15.5,12.3,20.2,5.6,0,,,,1014.6,36
1937-06-01,13.0,8.4,18.8,0.1,0,,,,1014.2,456
1937-06-02,10.1,8.0,15.1,1.7,0,,,,1014.6,588
